tag,fdp,battleCasualties,max_manpower,countryName,player,total_development,spent_total,total_mana_on_teching_up,provinces,qualityScore,inc_no_subs,total_army,total_mana_spent_on_deving,buildings_value,continents,total_navy,dev_clicks,deving_stats,hex
NSS,0.85,0,14000,New Providence,Hunter3103,54,510.6,517,1,117.16335,5.631,12,0,800,na ,27,,,#423346
WES,0.17,91972,31000,Westphalia,Strangecrown,216,12221.652,13714,20,129.5240865,32.249,20,1020,3500,eu ,,31,,#e7e68a
POR,0.23,68045,12000,Portugal,,199,21094.276,8824,17,107.2626,9.457,16,8725,600,eu af na ,24,127,,#39a065
AYU,0.13,74914,44000,Ayutthaya,Sir David the XIVII,324,20584.646,9138,30,117.61115,31,48,2777,3400,as ,23,39,,#3c9846
BAV,0.18,67796,37000,Bavaria,deBuitleir,261,20809.531,10659,19,117.8963675,36.77,28,1481,6000,eu ,,45,,#1174c1
NAV,0.27,25530,19000,Navarra,Subutai,129,4543.363,7533,10,114.9787,10.32,9,2114,200,eu af na ,20,35,,#fce93a
BRA,0.08,245060,62000,Brandenburg,,132,15534.34,7409,16,121.1398885,8.963,6,114,600,eu ,,14,,#7b5a5a
FRA,0.06,36244,61000,France,Exrandu,555,30618.886,8073,47,142.9206,44.402,59,665,2400,eu af sa ,24,15,,#1432d2
TUR,0.19,440692,135000,Ottomans,ypsilon,728,47011.488,8608,77,141.4083145,77.001,57,4450,9300,eu as ,1,129,,#7ecb78
MAM,0.05,303133,42000,Mamluks,caradetolo,446,36172.114,9852,60,130.60115,37.3,32,0,2500,as af ,29,7,,#bca65d
DAN,0.11,37114,42000,Denmark,Kajun Kofu,364,18767.119,11870,44,118.45885,29.033,29,961,3200,eu na ,48,25,,#be4646
MOS,0.1,179636,57000,Muscovy,Cipher1987,600,25598.289,8392,74,129.2641505,33.151,53,1052,4400,eu ,,29,,#ceb561
SWI,0.59,114744,105000,Switzerland,Okoernfero,403,22258.582,9508,19,135.9026,43.519,51,7199,7600,eu ,,206,,#997a6c
SAV,0.13,133712,50000,Savoy,That_Guy,356,20055.93,8422,26,117.2548695,28.419,34,1310,3800,eu ,22,34,,#ebc4e7
TEU,0.15,236917,23000,Teutonic Order,Drawer Resp,241,18304.505,10192,25,138.1531065,19.258,12,1162,1100,eu ,16,33,,#666968
ENG,0.24,165728,30000,England,Valero,432,37152.527,10312,44,120.27265,56.949,43,3426,2700,eu ,43,84,,#c11a0e
TUN,0.09,162283,44000,Tunis,-XP,358,22228.39,7086,58,122.53935,29.681,21,748,2500,af ,19,24,,#928639
BOH,0.18,115795,59000,Bohemia,MasonStevens95,485,27930.796,7452,43,135.9030465,44.62,35,3794,4900,eu ,,66,,#a18b28
LAN,0.26,89299,12000,Florence,,127,9311.316,9395,6,124.22005,5.831,5,1648,700,eu ,6,37,,#ec2f2f
ARA,0.1,180180,37000,Aragon,Aphonic,518,32769.797,8601,45,123.348125,47.053,46,2080,2200,eu af ,44,43,,#a64448
BUR,0.06,101891,39000,Burgundy,Nyx,381,21848.994,8778,28,123.0856,41.926,34,1726,1900,eu ,10,39,,#941e46
